,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
361,Fancystore,Kediri Farah_collection,Xiaomi Redmi 9A Ram 3 32GB Garansi Resmi TAM - Hijau,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oq4-jual-softcase-bt-koper-bening-xiaomi-redmi-note-5-pro-note-6-redmi-7-note-7-pro-kpop-chimmy-tata-cooky
362,OVANSTORE,Jakarta Utara Kuple Olshop,samsung31,,Rp896.800,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hldzty-jual-hp-oppo-a16-ram-6gb-128gb-garansi-1-tahun
363,heppy koes raya,Jakarta Timur Fancystore,Oppo A37 A37F Vivo Y51 neo 9 - Silicone 3D silikon 4D hello kitty garis case,,Rp1.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ht3ivg-jual-hp-vivo-y17
364,Farah_collection,Jakarta Barat OVANSTORE,Koper case Samsung A70 A70S A01 A21S M21 A11 M11 Softcase luggage motif beauty doves,,Rp999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh58mj-jual-xiaomi-redmi-9a-ram-3-32gb-garansi-resmi-tam-hijau
365,Farah_collection,Banjarmasin heppy koes raya,Case BTS & Blackpink Vivo Y20 Y20I Y20S Y12S Y71 Y53 Y55 Y55L Y55S Y51 2020 1603 Y53S 2021 Softcase korea kpop,,Rp900.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h7wwug-jual-samsung31
366,Farah_collection,Kediri Farah_collection,Lenovo S860 Dual Sim Ram 2GB Rom 16GB Resmi Paling Termurah Juragan,,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qiy-jual-oppo-a37-a37f-vivo-y51-neo-9-silicone-3d-silikon-4d-hello-kitty-garis-case
367,MisterBB Depok Store,Kediri Farah_collection,Xiaomi Redmi Note 11 Pro 4G 8 128 GB Garansi Resmi,,Rp19.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nnd-jual-koper-case-samsung-a70-a70s-a01-a21s-m21-a11-m11-softcase-luggage-motif-beauty-doves
368,Rdj_cell,Kediri Farah_collection,Softcase zotopia Vivo V17 pro S1 SI Y53 1606 Y55 Y55L y55s 1603 y71 1724 1801 Y81 Y81i 1808 1812 - langit case,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mz4-jual-case-bts-blackpink-vivo-y20-y20i-y20s-y12s-y71-y53-y55-y55l-y55s-y51-2020-1603-y53s-2021-softcase-korea-kpop
369,Farah_collection,Depok MisterBB Depok Store,Vivo V5 Y67 V5s 1609 - Case renda flower plus tali case smile bunga mawar,,Rp375.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fyw18g-jual-lenovo-s860-dual-sim-ram-2gb-rom-16gb-resmi-paling-termurah-juragan
370,Farah_collection,Jakarta Pusat Rdj_cell,HP VIVO Y19 RAM 8GB 128GB BARU MURAH,,Rp4.268.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf3v-jual-xiaomi-redmi-note-11-pro-4g-8-128-gb-garansi-resmi
371,Kuple Olshop,Kediri Farah_collection,Oppo A39 A57 - Softcase black matte doff case blackmatte,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q44-jual-softcase-zotopia-vivo-v17-pro-s1-si-y53-1606-y55-y55l-y55s-1603-y71-1724-1801-y81-y81i-1808-1812-langit-case
372,Farah_collection,Kediri Farah_collection,HP VIVO Y66 RAM 4GB 64GB MURAH,,Rp38.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mbp-jual-vivo-v5-y67-v5s-1609-case-renda-flower-plus-tali-case-smile-bunga-mawar
373,Kuple Olshop,Jakarta Utara Kuple Olshop,Tempered Glass Full OPPO A53 2020 Anti Gores Kaca 5D 9H OppoA53 TG,,Rp825.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4he0zd7-jual-hp-vivo-y19-ram-8gb-128gb-baru-murah
374,VIVAN CELL,Kediri Farah_collection,Infinix hot 12 Play nfc 4/64Gb Garansi Resmi,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mxp-jual-oppo-a39-a57-softcase-black-matte-doff-case-blackmatte
375,rikydos santos aveiro,Jakarta Utara Kuple Olshop,vivo Y27,,Rp447.300,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4haq6tj-jual-hp-vivo-y66-ram-4gb-64gb-murah
376,Gayleid,Jakarta Timur VIVAN CELL,SAMSUNG GALAXY A03 CORE RAM 2GB INTERNAL 32GB GARANSI RESMI SAMSUNG INDONESIA SEIN -SAMSUNG A03 CORE 2GB-32GB,,Rp4.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3wr3k9w-jual-tempered-glass-full-oppo-a53-2020-anti-gores-kaca-5d-9h-oppoa53-tg
377,MITRA PHONE,Depok rikydos santos aveiro,SAMSUNG GALAXY A04S RAM 4GB/64GB GARANSI RESMI SAMSUNG INDONESIA SEIN - Samsung A04 s 4GB+64GB,,Rp1.410.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hdf8xy-jual-infinix-hot-12-play-nfc-4-64gb-garansi-resmi
378,STAR SHOP,Bandung Gayleid,Nokia 105 2022 version Garansi Resmi TAM,,Rp2.500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4htxtr7-jual-vivo-y27
379,rikydos santos aveiro,Jakarta Timur MITRA PHONE,XIAOMI REDMI 9C 4 64 RAM 4GB ROM 64GB REDMI 9A 2 32 RAM 2GB 3GB ROM 32GB GARANSI RESMI,,Rp1.139.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gzt3k4-jual-samsung-galaxy-a03-core-ram-2gb-internal-32gb-garansi-resmi-samsung-indonesia-sein-samsung-a03-core-2gb-32gb
380,HPkoe,Jakarta Timur STAR SHOP,Xiaomi Redmi Note 2 - 4G - Octacore Helio X10 - Xiaomi murah - Android murah berkualitas - HP murah,,Rp1.689.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hf7p8s-jual-samsung-galaxy-a04s-ram-4gb-64gb-garansi-resmi-samsung-indonesia-sein-samsung-a04-s-4gb-64gb
381,Kuple Olshop,Depok rikydos santos aveiro,Samsung galaxy M10 A10 A20 A30 M20 A50s A30s A50 A20s A51 A71 Silicone 3D silikon 4D kucing garis,,Rp200.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hry7ba-jual-nokia-105-2022-version-garansi-resmi-tam
382,Farah_collection,Pekanbaru HPkoe,XIAOMI REDMI 9A RAM 3-32GB GARANSI RESMI TAM - XIAOMI REDMI 9 A,,Rp1.169.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gbaxjj-jual-xiaomi-redmi-9c-4-64-ram-4gb-rom-64gb-redmi-9a-2-32-ram-2gb-3gb-rom-32gb-garansi-resmi
383,STAR SHOP,Jakarta Utara Kuple Olshop,Xiaomi redmi 12 8/256 gb Garansi resmi,,Rp450.800,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2fcnxx8-jual-xiaomi-redmi-note-2-4g-octacore-helio-x10-xiaomi-murah-android-murah-berkualitas-hp-murah
384,rikydos santos aveiro,Kediri Farah_collection,Softcase blackmatte Oppo F7 Realme C21 Realme C21Y C25 black matte lentur anti minyak case tipis hitam,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nnp-jual-samsung-galaxy-m10-a10-a20-a30-m20-a50s-a30s-a50-a20s-a51-a71-silicone-3d-silikon-4d-kucing-garis
385,Farah_collection,Jakarta Timur STAR SHOP,Samsung galaxy A24 8/128 gb,,Rp1.275.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3o2nsd0-jual-xiaomi-redmi-9a-ram-3-32gb-garansi-resmi-tam-xiaomi-redmi-9-a
386,Toko Asyifa,Depok rikydos santos aveiro,Realme c15,,Rp1.950.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hogf0a-jual-xiaomi-redmi-12-8-256-gb-garansi-resmi
387,Pusat Handphone,Kediri Farah_collection,Softcase transparan Unicorn flower Oppo A1K Realme c2 A7 A5S A12 F9 Reno 5 Oppo A54 2020 A11k A3S Realme C1,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ndy-jual-softcase-blackmatte-oppo-f7-realme-c21-realme-c21y-c25-black-matte-lentur-anti-minyak-case-tipis-hitam
388,Farah_collection,Kab. Tangerang Toko Asyifa,Vivo Y67 Ram 4Gb Internal 32Gb Garansi 1 Tahun,,Rp3.500.100,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hryxt7-jual-samsung-galaxy-a24-8-128-gb
389,Warung Gadget,Jakarta Timur Pusat Handphone,Candy case Samsung Galaxy A51 J3 J310 2016 J300 J330 J3 pro 2017 Softcase permen,,Rp1.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3kox175-jual-realme-c15
390,Farah_collection,Kediri Farah_collection,Auto fokus Xiaomi redmi 10 redmi 9C redmi 9 redmi 9T redmi 9A note 9 pro note 9s note 10 note 10S softcase case,,Rp18.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mo7-jual-softcase-transparan-unicorn-flower-oppo-a1k-realme-c2-a7-a5s-a12-f9-reno-5-oppo-a54-2020-a11k-a3s-realme-c1
391,Farah_collection,Jakarta Pusat Warung Gadget,Oppo A15s Ram 6Gb Internal 128Gb - Garansi,,Rp450.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gxh2od-jual-vivo-y67-ram-4gb-internal-32gb-garansi-1-tahun
392,CTM GadgetShop,Kediri Farah_collection,Case doraemon blue light Samsung Galaxy A21S J1 ace J6 2018 Ace 4 Ace 3 Galaxy V G313 G316 softcase motif doraemon,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oxa-jual-candy-case-samsung-galaxy-a51-j3-j310-2016-j300-j330-j3-pro-2017-softcase-permen
393,Farah_collection,Kediri Farah_collection,VIVO Y15s RAM 3 -32GB GARANSI RESMI VIVO Y15 S,,Rp9.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q1j-jual-auto-fokus-xiaomi-redmi-10-redmi-9c-redmi-9-redmi-9t-redmi-9a-note-9-pro-note-9s-note-10-note-10s-softcase-case
394,STAR SHOP,Jakarta Pusat CTM GadgetShop,XIAOMI REDMI 10 RAM 6 -128GB GARANSI RESMI TAM,,Rp725.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hb5nqv-jual-oppo-a15s-ram-6gb-internal-128gb-garansi
395,Phone Store_Official,Kediri Farah_collection,Oppo F7 K3 K5 Realme 6 6 pro Realme X XT X2 case koper luggage trunk Softcase,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mjd-jual-case-doraemon-blue-light-samsung-galaxy-a21s-j1-ace-j6-2018-ace-4-ace-3-galaxy-v-g313-g316-softcase-motif-doraemon
396,Farah_collection,Jakarta Timur STAR SHOP,Samsung J3 j3 2016 - Softcase renda flower plus tali case smile bunga mawar J3 2015,,Rp1.535.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gudama-jual-vivo-y15s-ram-3-32gb-garansi-resmi-vivo-y15-s
397,Farah_collection,Jakarta Timur Phone Store_Official,OPPO A3S RAM 6GB ROM 128GB GARANSI 1 TAHUN,,Rp1.789.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gob2zv-jual-xiaomi-redmi-10-ram-6-128gb-garansi-resmi-tam
398,Starmax.id,Kediri Farah_collection,samsung5,,Rp12.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qjm-jual-oppo-f7-k3-k5-realme-6-6-pro-realme-x-xt-x2-case-koper-luggage-trunk-softcase
399,heppy koes raya,Kediri Farah_collection,XIAOMI REDMI 2 RAM 1 8 GB GARANSI 1 THN - XIAOMI MURAH - ANDROID MURAH - HP MURAH BERKUALITAS,,Rp38.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n2m-jual-samsung-j3-j3-2016-softcase-renda-flower-plus-tali-case-smile-bunga-mawar-j3-2015
400,Kuple Olshop,Jakarta Barat Starmax.id,Samsung J5 pro J7 pro J530 J730 - Fuze case UV kartun disney,,Rp569.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hd7zud-jual-oppo-a3s-ram-6gb-rom-128gb-garansi-1-tahun
401,Farah_collection,Banjarmasin heppy koes raya,Xiaomi redmi 4A 6A 5A note 7 5a prime 5 plus 6 pro pocophone F1 HC case glitter tabur kupu kupu,,Rp230.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h62v5g-jual-samsung5
402,Farah_collection,Jakarta Utara Kuple Olshop,HP OPPO F11 6GB 128GB MURAH ASLI,,Rp400.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2fa1mm4-jual-xiaomi-redmi-2-ram-1-8-gb-garansi-1-thn-xiaomi-murah-android-murah-hp-murah-berkualitas
403,Kuple Olshop,Kediri Farah_collection,REDMI NOTE 10 5G 10 4G 10S 10 PRO REDMI 10 RZANTS CASE BEETLE CAMO MILITARY ORIGINAL,,Rp13.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o0a-jual-samsung-j5-pro-j7-pro-j530-j730-fuze-case-uv-kartun-disney
404,Nine point Nine,Kediri Farah_collection,Samsung Galaxy A52 Ram 8 256GB Garansi Resmi SEIN - Hitam,,Rp45.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o4v-jual-xiaomi-redmi-4a-6a-5a-note-7-5a-prime-5-plus-6-pro-pocophone-f1-hc-case-glitter-tabur-kupu-kupu
405,OVANSTORE,Jakarta Utara Kuple Olshop,Samsung J1 mini - silikon 4D Silicone 3D kucing garis cat fashion pita,,Rp824.100,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hanyid-jual-hp-oppo-f11-6gb-128gb-murah-asli
406,Farah_collection,Jakarta Utara Nine point Nine,Case doraemon blue light Samsung Galaxy A03S A12 A02S M21 M30S M31 A02 M02 M12 Softcase doraemon,,Rp75.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gzdbfd-jual-redmi-note-10-5g-10-4g-10s-10-pro-redmi-10-rzants-case-beetle-camo-military-original
407,Farah_collection,Jakarta Barat OVANSTORE,Softcase glitter transparan Vivo Y20 Y20i Y20S Y12S Y20SG V20,,Rp5.399.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh53zy-jual-samsung-galaxy-a52-ram-8-256gb-garansi-resmi-sein-hitam
408,Farah_collection,Kediri Farah_collection,Samsung Galaxy V Ace 4 G313 G316 J3 2016 J300 j310 J3 pro 2017 - Fuze case UV kartun disney hardcase,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nmv-jual-samsung-j1-mini-silikon-4d-silicone-3d-kucing-garis-cat-fashion-pita
409,Farah_collection,Kediri Farah_collection,Vivo Y91 Y93 Y95 V11 V11i - Softcase koper luggage case trunk BT,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q1v-jual-case-doraemon-blue-light-samsung-galaxy-a03s-a12-a02s-m21-m30s-m31-a02-m02-m12-softcase-doraemon
410,Farah_collection,Kediri Farah_collection,Xiaomi Redmi 13C NFC 8GB 256GB 6GB 128GB 4GB 128GB Garansi Resmi 15 Bulan,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8omv-jual-softcase-glitter-transparan-vivo-y20-y20i-y20s-y12s-y20sg-v20
411,Official FSTORE,Kediri Farah_collection,VIVO Y21 RAM 4GB-INTERNAL 64GB GARANSI RESMI VIVO INDONESIA,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mzd-jual-samsung-galaxy-v-ace-4-g313-g316-j3-2016-j300-j310-j3-pro-2017-fuze-case-uv-kartun-disney-hardcase
412,STAR SHOP,Kediri Farah_collection,Samsung J7 prime J2 core Fuze case UV wanita gaun cantik.,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8m2a-jual-vivo-y91-y93-y95-v11-v11i-softcase-koper-luggage-case-trunk-bt
413,Farah_collection,Jakarta Utara Official FSTORE,Case koper Vivo V19 V5 V5s Y71 Y53 S1 SI V17 1919 luggage softcase motif beauty doves,,Rp1.899.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hqs36p-jual-xiaomi-redmi-13c-nfc-8gb-256gb-6gb-128gb-4gb-128gb-garansi-resmi-15-bulan
414,Farah_collection,Jakarta Timur STAR SHOP,SAMSUNG GALAXY A04S RAM 4GB INTERNAL 64GB GARANSI RESMI - Samsung A04 S Ram 4Gb+64Gb Resmj,,Rp1.829.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gnfztg-jual-vivo-y21-ram-4gb-internal-64gb-garansi-resmi-vivo-indonesia
415,MITRA PHONE,Kediri Farah_collection,Infinix Smart 5 2 32GB,,Rp13.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mlp-jual-samsung-j7-prime-j2-core-fuze-case-uv-wanita-gaun-cantik
416,rikydos santos aveiro,Kediri Farah_collection,Samsung J5 2015 J500 - softcase renda flower plus 2 tali case smile bunga mawar,,Rp18.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pwj-jual-case-koper-vivo-v19-v5-v5s-y71-y53-s1-si-v17-1919-luggage-softcase-motif-beauty-doves
417,Farah_collection,Jakarta Timur MITRA PHONE,Softcase blackmatte Samsung M20 Galaxy Note 4 Galaxy note 5 case black matte doff,,Rp1.739.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hfaay4-jual-samsung-galaxy-a04s-ram-4gb-internal-64gb-garansi-resmi-samsung-a04-s-ram-4gb-64gb-resmj
418,Farah_collection,Depok rikydos santos aveiro,Vivo V9 Y85 - Softcase 2 tali Renda flower plus tali case smile bunga mawar,,Rp700.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4buvsod-jual-infinix-smart-5-2-32gb
419,Farah_collection,Kediri Farah_collection,OPPO RENO 5F Ram 8GB 128GB Garansi Resmi OPPO INDONESIA,,Rp38.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nig-jual-samsung-j5-2015-j500-softcase-renda-flower-plus-2-tali-case-smile-bunga-mawar
420,OVANSTORE,Kediri Farah_collection,Case foto BTS army Samsung A10S A11 M11 A12 M12 A02S galaxy kpop,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8npj-jual-softcase-blackmatte-samsung-m20-galaxy-note-4-galaxy-note-5-case-black-matte-doff
421,Farah_collection,Kediri Farah_collection,Case tempered glass Oppo A3S A57 A39 A7 A5S A37 A37f F5 F1S A59 Realme C1 A12 branded logo,,Rp38.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mbj-jual-vivo-v9-y85-softcase-2-tali-renda-flower-plus-tali-case-smile-bunga-mawar
422,Farah_collection,Jakarta Barat OVANSTORE,OPPO A57 RAM 4GB INTERNAL 64GB GARANSI RESMI OPPO INDONESIA - OPPO A57 4GB+64GB BARU DAN RESMI SEGEL,,Rp3.849.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g4rg7d-jual-oppo-reno-5f-ram-8gb-128gb-garansi-resmi-oppo-indonesia
423,MITRA PHONE,Kediri Farah_collection,Evercoss M6A Ram 4Gb Rom 32Gb Garansi Resmi,,Rp15.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qaa-jual-case-foto-bts-army-samsung-a10s-a11-m11-a12-m12-a02s-galaxy-kpop
424,MurahMeriah Shop,Kediri Farah_collection,VIVO Y21 RAM 4-64GB GARANSI RESMI VIVO,,Rp20.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8org-jual-case-tempered-glass-oppo-a3s-a57-a39-a7-a5s-a37-a37f-f5-f1s-a59-realme-c1-a12-branded-logo
425,Phone Store_Official,Jakarta Timur MITRA PHONE,XIAOMI REDMI NOTE 11 RAM 4GB-128GB Snapdragon 680 GARANSI RESMI TAM,,Rp2.119.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hc5qwv-jual-oppo-a57-ram-4gb-internal-64gb-garansi-resmi-oppo-indonesia-oppo-a57-4gb-64gb-baru-dan-resmi-segel
426,Phone Store_Official,Jakarta Selatan MurahMeriah Shop,Anti crack akrilik fiber black Iphone 6G 6S 5G 5S 6 plus 6 6s plus,,Rp770.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/47iuefi-jual-evercoss-m6a-ram-4gb-rom-32gb-garansi-resmi
427,Farah_collection,Jakarta Timur Phone Store_Official,XIAOMI REDMI NOTE 10 PRO,,Rp1.839.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gsdold-jual-vivo-y21-ram-4-64gb-garansi-resmi-vivo
428,IMMORTAL,Jakarta Timur Phone Store_Official,Xiaomi redmi 7 redmi 6 hotwav m6 redmi 6A redmi 5A redmi Go - Case Fuze Uv funny,,Rp2.249.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h56t5p-jual-xiaomi-redmi-note-11-ram-4gb-128gb-snapdragon-680-garansi-resmi-tam
429,Farah_collection,Kediri Farah_collection,Anti crack akrilik nokia 2 3 5 6 anti shock mika benturan acrilik,,Rp14.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8np1-jual-anti-crack-akrilik-fiber-black-iphone-6g-6s-5g-5s-6-plus-6-6s-plus
430,Farah_collection,Jakarta Timur IMMORTAL,Anti crack akrilik hitam samsung M10 M20 A10 J2 core A50 A50s A30s A70 hitam,,Rp3.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4eiizn7-jual-xiaomi-redmi-note-10-pro
431,Farah_collection,Kediri Farah_collection,Candy case Samsung Galaxy A70 A70s A50 A50s A30s A10S Softcase permen macaron,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nid-jual-xiaomi-redmi-7-redmi-6-hotwav-m6-redmi-6a-redmi-5a-redmi-go-case-fuze-uv-funny
432,Farah_collection,Kediri Farah_collection,Koper case Samsung A10S A20S A50 A50s A30s M10 A10 galaxy A51 luggage softcase motif beauty doves,,Rp13.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o1a-jual-anti-crack-akrilik-nokia-2-3-5-6-anti-shock-mika-benturan-acrilik
433,Farah_collection,Kediri Farah_collection,Vivo Y91 Y93 Y95 - Fuze case UV kartun unicorn,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mt4-jual-anti-crack-akrilik-hitam-samsung-m10-m20-a10-j2-core-a50-a50s-a30s-a70-hitam
434,Farah_collection,Kediri Farah_collection,Case doraemon blue light Infinix Note 7 X690 Infinix hot 9 Note 7 lite Hot 9 play X680 Hot 10 Softcase doraemon,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8o4m-jual-candy-case-samsung-galaxy-a70-a70s-a50-a50s-a30s-a10s-softcase-permen-macaron
435,Farah_collection,Kediri Farah_collection,Samsung Galaxy Fit Original,,Rp18.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mk7-jual-koper-case-samsung-a10s-a20s-a50-a50s-a30s-m10-a10-galaxy-a51-luggage-softcase-motif-beauty-doves
436,kinantiline by ITC,Kediri Farah_collection,Case logo Army Samsung A20 A30 A01 galaxy J5 2015 J500 J1 Ace A10 M10 SOFTCASE BTS,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nxv-jual-vivo-y91-y93-y95-fuze-case-uv-kartun-unicorn
437,Farah_collection,Kediri Farah_collection,VIVO Y21S RESMI TERLARIS,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pvy-jual-case-doraemon-blue-light-infinix-note-7-x690-infinix-hot-9-note-7-lite-hot-9-play-x680-hot-10-softcase-doraemon
438,REN COMMUNICATION,Jakarta Pusat kinantiline by ITC,oppo f5 ram 6,,Rp945.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8ywus-jual-samsung-galaxy-fit-original
439,sisil rafa,Kediri Farah_collection,Oppo A39 A57 F1s A59 neo 7 a33w - Fuze case UV kartun disney Hardcase,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oqd-jual-case-logo-army-samsung-a20-a30-a01-galaxy-j5-2015-j500-j1-ace-a10-m10-softcase-bts
440,Farah_collection,Jakarta Timur REN COMMUNICATION,Oppo A37 A37F neo 9 - HC case glitter gantungan Hardcase flower tabur,,Rp2.699.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gk3s9p-jual-vivo-y21s-resmi-terlaris
441,Farah_collection,Jakarta Barat sisil rafa,Samsung Galaxy A03S RAM 4 GB ROM 64GB Dijamin garansi Resmi Samsung indonesia,,Rp5.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3wbylhi-jual-oppo-f5-ram-6
442,THE BULLET CLUB,Kediri Farah_collection,OPPO A59s F1s Smartphone 4G 4GB 32GB 5.5 inci Layar 3075 mAh Baterai Membuka Sidik Jari Depan,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pv7-jual-oppo-a39-a57-f1s-a59-neo-7-a33w-fuze-case-uv-kartun-disney-hardcase
443,HP TOKO,Kediri Farah_collection,Vivo Y91 Y95 Y93 1817 fingerprint - Silicone 3D silikon 4D unicorn kuda pony shy eyelash,,Rp48.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mm1-jual-oppo-a37-a37f-neo-9-hc-case-glitter-gantungan-hardcase-flower-tabur
444,Farah_collection,Jakarta Utara THE BULLET CLUB,Nokia C12 ram 3 internal 64 gb garansi resmi,,Rp1.699.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gfpafs-jual-samsung-galaxy-a03s-ram-4-gb-rom-64gb-dijamin-garansi-resmi-samsung-indonesia
445,rikydos santos aveiro,Jakarta Utara HP TOKO,OPPO A54 RAM 6GB 128GB GARANSI RESMI OPPO,,Rp1.147.887,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3x6zrdm-jual-oppo-a59s-f1s-smartphone-4g-4gb-32gb-5-5-inci-layar-3075-mah-baterai-membuka-sidik-jari-depan
446,OVANSTORE,Kediri Farah_collection,Case Samsung GT-E1272 warna metalik samsung caramel e1272 lipat 2 sim,,Rp34.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nms-jual-vivo-y91-y95-y93-1817-fingerprint-silicone-3d-silikon-4d-unicorn-kuda-pony-shy-eyelash
447,Farah_collection,Depok rikydos santos aveiro,HP OPPO A54 RAM 6GB 128GB BARU,,Rp990.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hr8hld-jual-nokia-c12-ram-3-internal-64-gb-garansi-resmi
448,Kuple Olshop,Jakarta Barat OVANSTORE,OPPO RENO 5F RAM 8GB 128GB GARANSI RESMI OPPO,,Rp1.482.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g4etcp-jual-oppo-a54-ram-6gb-128gb-garansi-resmi-oppo
